Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Footnote,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Footnote,Urban population as percentage of total population Missing value
1955,474,"Martinique",262.164,,,33.62966,,
1955,175,"Mayotte",22.942,,,11.88307,,
1955,492,"Monaco",20.43,,,100,,
1955,638,"Réunion",301.358,,,27.92654,,
1955,258,"French Polynesia",74.475,,,37.68409,,
1955,266,"Gabon",489.459,,,14.13482,,
1955,270,"Gambia",349.374,,,11.16308,,
1955,268,"Georgia",,,"Not applicable",,,"Not applicable"
1955,276,"Germany",,,"Not applicable",,,"Not applicable"
1955,280,"Germany, Federal Republic of",71222.628,,,69.69108,,
1955,288,"Ghana",5887.163,,,19.0885,,
1955,292,"Gibraltar",21.541,,,100,,
1955,300,"Greece",8146.022,,,54.08011,,
1955,304,"Greenland",26.295,,,53.79943,,
1955,308,"Grenada",82.656,,,29.40487,,
1955,316,"Guam",65.977,,,45.66498,,
1955,320,"Guatemala",3560.239,,,27.99225,,
1955,324,"Guinea",3234.056,,,8.40192,,
1955,624,"Guinea-Bissau",563.713,,,11.68771,,
1955,328,"Guyana",483.316,,,28.52048,,
1955,332,"Haiti",3545.999,,,13.79154,,
1955,336,"Holy See",0.911,,,100,,
1955,340,"Honduras",1796.527,,,20.0377,,
1955,348,"Hungary",9823.331,,,54.43464,,
1955,352,"Iceland",157.735,,,76.76,,
1955,356,"India",398577.992,,,17.5822,,
1955,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1955,960,"Indonesia (...2002)",78178.928,,,13.4359,,
1955,364,"Iran (Islamic Republic of)",18873.864,,,30.55371,,
1955,368,"Iraq",6405.686,,,37.63125,,
1955,372,"Ireland",2886.368,,,43.70808,,
1955,376,"Israel",1564.96,,,70.99999,,
1955,380,"Italy",48130.728,,,56.85484,,
1955,388,"Jamaica",1552.883,,,28.73571,,
1955,392,"Japan",90090.281,,,58.42096,,
1955,400,"Jordan",622.01,,,43.23291,,
1955,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1955,404,"Kenya",6558.87,,,6.41913,,
1955,296,"Kiribati",42.008,,,13.42496,,
1955,408,"Korea, Dem. People's Rep. of",10360.269,,,35.46257,,
1955,410,"Korea, Republic of",22075.008,,,24.39183,,
1955,414,"Kuwait",183.458,,,69.34597,,
1955,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1955,418,"Lao People's Dem. Rep.",1893.389,,,7.58531,,
1955,428,"Latvia",,,"Not applicable",,,"Not applicable"
1955,422,"Lebanon",1556.327,,,36.30303,,
1955,426,"Lesotho",641.361,,,2.04949,,
1955,430,"Liberia",1013.79,,,15.59223,,
1955,434,"Libya",1225.687,,,23.20835,,
1955,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1955,442,"Luxembourg",305.514,,,68.41031,,
1955,450,"Madagascar",4467.59,,,9.12156,,
1955,454,"Malawi",3240.318,,,3.92398,,
1955,458,"Malaysia",6786.077,,,23.41718,,
1955,462,"Maldives",81.823,,,10.88893,,
1955,466,"Mali",5014.68,,,9.69183,,
1955,470,"Malta",323.596,,,89.83693,,
1955,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1955,478,"Mauritania",738.577,,,4.6379,,
1955,480,"Mauritius",596.866,,,31.61897,,
1955,484,"Mexico",31452.141,,,46.68049,,
1955,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1955,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1955,496,"Mongolia",844.997,,,26.61878,,
1955,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1955,500,"Montserrat",13.432,,,15.80052,,
1955,504,"Morocco",10242.168,,,27.7398,,
1955,508,"Mozambique",6318.904,,,6.13306,,
1955,104,"Myanmar",19522.788,,,17.61552,,
1955,516,"Namibia",547.43,,,15.52574,,
1955,520,"Nauru",3.818,,,100,,
1955,524,"Nepal",9284.895,,,3.05328,,
1955,528,"Netherlands (Kingdom of the)",10767.906,,,57.97993,,
1955,530,"Netherlands Antilles",124.159,,,73.11484,,
1955,540,"New Caledonia",69.989,,,30.60164,,
1955,554,"New Zealand",2140.976,,,73.62678,,
1955,558,"Nicaragua",1539.551,,,37.36258,,
1955,562,"Niger",3018.555,,,5.30553,,
1955,566,"Nigeria",40839.223,,,12.05495,,
1955,570,"Niue",4.673,,,21.49553,,
1955,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1955,580,"Northern Mariana Islands",,,"Not applicable",,,"Not applicable"
1955,579,"Norway",3429.09,,,50.22289,,
1955,512,"Oman",492.416,,,11.96049,,
1955,582,"Pacific Islands, Trust Territory",66.77,,,29.86038,,
1955,586,"Pakistan",41023.128,,,19.71195,,
1955,585,"Palau",,,"Not applicable",,,"Not applicable"
1955,591,"Panama",,,"Not applicable",,,"Not applicable"
1955,590,"Panama, excluding Canal Zone",980.004,,,38.46929,,
1955,598,"Papua New Guinea",1734.921,,,2.52138,,
1955,600,"Paraguay",1685.747,,,35.06664,,
1955,604,"Peru",8825.897,,,43.88426,,
1955,608,"Philippines",23027.91,,,28.70233,,
1955,616,"Poland",27099.199,,,43.19446,,
1955,620,"Portugal",8665.451,,,32.96035,,
1955,634,"Qatar",28.668,,,83.02849,,
1955,642,"Romania",17455.291,,,30.61909,,
1955,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1955,646,"Rwanda",2537.919,,,2.3445,,
1955,652,"Saint Barthélemy",2.13,,,47.47611,,
1955,654,"Saint Helena",5.311,,,50.28317,,
1955,659,"Saint Kitts and Nevis",52.347,,,27.01683,,
1955,662,"Saint Lucia",88.463,,,20.30604,,
1955,663,"Saint Martin (French part)",3.538,,,47.47611,,
1955,666,"Saint Pierre and Miquelon",4.726,,,83.4639,,
1955,670,"Saint Vincent and the Grenadines",71.822,,,23.75855,,
1955,882,"Samoa",98.037,,,17.40617,,
1955,674,"San Marino",13.967,,,46.03543,,
1955,678,"Sao Tome and Principe",65.3,,,14.73385,,
1955,682,"Saudi Arabia",3581.91,,,25.96618,,
1955,686,"Senegal",2847.262,,,19.95848,,
1955,688,"Serbia",,,"Not applicable",,,"Not applicable"
1955,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
1955,690,"Seychelles",39.788,,,27.45637,,
1955,694,"Sierra Leone",2135.644,,,14.79599,,
1955,702,"Singapore",1267.611,,,100,,
1955,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1955,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1955,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1955,090,"Solomon Islands",117.314,,,4.67929,,
1955,706,"Somalia",2529.91,,,14.87333,,
1955,710,"South Africa",14594.129,,,44.41319,,
1955,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1955,724,"Spain",29095.374,,,54.22401,,
1955,144,"Sri Lanka",8749.627,,,15.64748,,
1955,275,"State of Palestine",997.117,,,40.62748,,
1955,729,"Sudan",,,"Not applicable",,,"Not applicable"
1955,736,"Sudan (...2011)",9888.414,,,8.64452,,
1955,740,"Suriname",227.145,,,47.07383,,
1955,752,"Sweden",7264.351,,,69.26851,,
1955,757,"Switzerland, Liechtenstein",5017.355,,,68.99759,,
1955,438,"Liechtenstein",14.945,,,20.35601,,
1955,756,"Switzerland",5002.41,,,69.14291,,
1955,760,"Syrian Arab Republic",3989.101,,,34.72337,,
1955,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1955,834,"Tanzania, United Republic of",8725.576,,,4.40899,,
1955,764,"Thailand",23173.97,,,18.0407,,
1955,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1955,768,"Togo",1518.825,,,6.69517,,
1955,772,"Tokelau",1.629,,,0,,
1955,776,"Tonga",58.024,,,15.48361,,
1955,780,"Trinidad and Tobago",742.576,,,30.05925,,
1955,788,"Tunisia",3975.544,,,35.24433,,
1955,792,"Türkiye",23821.353,,,28.55279,,
1955,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1955,796,"Turks and Caicos Islands",5.127,,,47.41197,,
1955,798,"Tuvalu",5.195,,,13.37763,,
1955,800,"Uganda",6601.785,,,3.53221,,
1955,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1955,810,"Union of Soviet Socialist Republics",196406.252,,,44.5237,,
1955,784,"United Arab Emirates",101.803,,,64.57187,,
1955,926,"United Kingdom",51350.1,,,78.60983,,
1955,830,"Channel Islands",104.551,,,40.03257,,
1955,833,"Isle of Man",52.283,,,54.02801,,
1955,826,"United Kingdom excl. Channel Islands and Isle of Man",51193.266,,,78.71372,,
1955,842,"United States of America",163475.534,,,66.81218,,
1955,841,"United States of America including Puerto Rico",163446.231,,,66.8139,,
1955,630,"Puerto Rico",2309.782,,,42.43217,,
1955,840,"United States of America excluding Puerto Rico and United States Virgin Islands",161136.449,,,67.1634,,
1955,850,"United States Virgin Islands",29.303,,,57.21313,,
1955,858,"Uruguay",2366.209,,,79.10724,,
1955,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1955,548,"Vanuatu",56.77,,,9.54592,,
1955,862,"Venezuela (Bolivarian Rep. of)",6752.139,,,54.55579,,
1955,704,"Viet Nam",28263.031,,,13.09448,,
1955,876,"Wallis and Futuna Islands",9.616,,,0,,
1955,732,"Western Sahara",20.69,,,31.09661,,
1955,887,"Yemen",,,"Not applicable",,,"Not applicable"
1955,720,"Yemen, Democratic",5091.603,,,7.2793,,
1955,890,"Yugoslavia, Soc. Fed. Rep. of",17576.771,,,23.44174,,
1955,894,"Zambia",2677.209,,,14.50906,,
1955,716,"Zimbabwe",3263.625,,,11.58976,,
1955,0000,"World",2746072.148,,,31.56503,,
1955,5100,"Africa",253523.428,,,16.25989,,
1955,5110,"Northern Africa",59436.492,,,27.54528,,
1955,5120,"Sub-Saharan Africa",194086.936,,,12.80389,,
1955,5121,"Eastern Africa",70903.182,,,6.49783,,
1955,5122,"Middle Africa",29283.127,,,15.69984,,
1955,5123,"Southern Africa",16551.878,,,39.88025,,
1955,5124,"Western Africa",77348.749,,,11.69401,,
1955,5200,"Americas",368346.751,,,55.76298,,
1955,5210,"Northern America",179279.614,,,66.72075,,
1955,5220,"Latin America and the Caribbean",189067.137,,,45.37245,,
1955,5221,"Caribbean",16125.61,,,37.5644,,
1955,5222,"Central America",42981.063,,,42.65086,,
1955,5223,"South America",129960.464,,,47.24138,,
1955,5300,"Asia",1503361.702,,,18.97996,,
1955,5330,"Eastern Asia",738606.408,,,20.37718,,
1955,5350,"South-eastern Asia",187109.195,,,17.08196,,
1955,5320,"Southern Asia",529074.822,,,16.67867,,
1955,5340,"Western Asia",48571.277,,,30.11187,,
1955,5400,"Europe",606700.583,,,53.67535,,
1955,5410,"Eastern Europe",271387.593,,,43.75821,,
1955,5420,"Northern Europe",73781.692,,,72.74384,,
1955,5430,"Southern Europe",113968.332,,,48.61786,,
1955,5440,"Western Europe",147562.966,,,66.28608,,
1955,5500,"Oceania",14139.684,,,64.98379,,
1955,5600,"Asia and Oceania",1517501.386,,,19.40861,,
1955,5702,"Northern America and Europe",785980.197,,,56.65097,,
1955,5706,"Europe, Northern America, Australia and New Zealand",797331.017,,,56.95883,,
1955,5703,"Central and Southern Asia",529074.822,,,16.67867,,
1955,5704,"Eastern and South-Eastern Asia",925715.603,,,19.71114,,
1955,5705,"Western Asia and Northern Africa",108007.769,,,28.69948,,
1955,1400,"Developing economies",1835010.882,,,19.26532,,
1955,1410,"Developing economies: Africa",253523.428,,,16.25989,,
1955,1420,"Developing economies: Americas",189067.137,,,45.37245,,
1955,1460,"Developing economies: Asia and Oceania",1392420.317,,,16.26763,,
1955,1430,"Developing economies: Asia",1389631.453,,,16.27844,,
1955,1450,"Developing economies: Oceania",2788.864,,,10.88153,,
1955,1500,"Developed economies",911061.266,,,56.33843,,
1955,1520,"Developed economies: Americas",179279.614,,,66.72075,,
1955,1560,"Developed economies: Asia and Oceania",125081.069,,,54.37454,,
1955,1530,"Developed economies: Asia",113730.249,,,51.98901,,
1955,1550,"Developed economies: Oceania",11350.82,,,78.27656,,
1955,1540,"Developed economies: Europe",606700.583,,,53.67535,,
1955,1600,"Developing economies excluding China",1231690.735,,,21.91476,,
1955,1601,"Developing economies excluding LDCs",1616907.873,,,20.71358,,
1955,1610,"LDCs (Least developed countries)",218103.009,,,8.52866,,
1955,1612,"LDCs: Asia",93207.392,,,7.92976,,
1955,1614,"LDCs: Africa",120941.916,,,8.83347,,
1955,1615,"LDCs: Islands and Haiti",3953.701,,,13.32345,,
1955,1620,"LLDCs (Landlocked developing countries)",84868.137,,,7.85603,,
1955,1640,"SIDS (Small island developing States) (UN-OHRLLS)",22850.384,,,36.69878,,
1955,2623,"Low-income developing economies",190065.889,,,12.61392,,
1955,2622,"Middle-income developing economies",768523.783,,,17.64982,,
1955,2621,"High-income developing economies",876285.633,,,22.12134,,
1955,2711,"BRICS",1275599.551,,,21.42909,,
1955,3412,"European Union (2020 …)",331234.888,,,56.75167,,
1955,3916,"G20 (Group of Twenty)",2114504.147,,,34.64268,,
1955,3919,"G-77 (Group of 77)",1767309.738,,,18.49116,,
1955,3905,"OECD (Organisation for Economic Cooperation and Development)",746882.042,,,59.55309,,
1956,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1956,004,"Afghanistan",8087.727,,,7.35072,,
1956,008,"Albania",1500.624,,,27.88411,,
1956,012,"Algeria",10473.168,,,26.98944,,
1956,016,"American Samoa",19.902,,,64.46163,,
1956,020,"Andorra",6.705,,,50.56562,,
1956,024,"Angola",5022.109,,,9.19155,,
1956,660,"Anguilla",5.787,,,100,,
1956,028,"Antigua and Barbuda",51.25,,,35.89854,,
1956,032,"Argentina",19031.192,,,70.45625,,
1956,051,"Armenia",,,"Not applicable",,,"Not applicable"
1956,533,"Aruba",48.094,,,50.83709,,
1956,036,"Australia",9429.81,,,79.80697,,
1956,040,"Austria",6951.739,,,64.27232,,
1956,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1956,044,"Bahamas",96.004,,,56.69717,,
1956,048,"Bahrain",139.171,,,77.45139,,
1956,050,"Bangladesh",45407.666,,,4.77399,,
1956,052,"Barbados",228.615,,,36.48653,,
1956,112,"Belarus",,,"Not applicable",,,"Not applicable"
1956,056,"Belgium",8881.501,,,92.07626,,
1956,084,"Belize",82.196,,,54.55862,,
1956,204,"Benin",2385.282,,,7.24438,,
1956,060,"Bermuda",39.63,,,100,,
1956,064,"Bhutan",200.607,,,2.90294,,
1956,068,"Bolivia (Plurinational State of)",3421.566,,,35.58384,,
1956,535,"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable"
1956,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1956,072,"Botswana",471.466,,,2.91785,,
1956,076,"Brazil",64644.887,,,42.06257,,
1956,092,"British Virgin Islands",7.546,,,11.77763,,
1956,096,"Brunei Darussalam",68.204,,,36.30612,,
1956,100,"Bulgaria",7596.096,,,33.18855,,
1956,854,"Burkina Faso",4530.885,,,4.33457,,
1956,108,"Burundi",2544.258,,,1.93127,,
1956,132,"Cabo Verde",197.459,,,15.64846,,
1956,116,"Cambodia",5051.841,,,10.25078,,
1956,120,"Cameroon",4753.921,,,11.90192,,
1956,124,"Canada",16167.047,,,66.65039,,
1956,136,"Cayman Islands",8.204,,,100,,
1956,140,"Central African Republic",1570.453,,,17.6476,,
1956,148,"Chad",2807.901,,,5.71774,,
1956,152,"Chile",7480.649,,,64.19384,,
1956,156,"China",616283.022,,,14.30213,,
1956,344,"China, Hong Kong SAR",2606.293,,,85.20001,,
1956,446,"China, Macao SAR",192.72,,,96.00704,,
1956,158,"China, Taiwan Province of",9567.049,,,29.53368,,
1956,170,"Colombia",13911.407,,,40.60767,,
1956,174,"Comoros",180.863,,,9.75657,,
1956,178,"Congo",955.725,,,28.81632,,
1956,180,"Congo, Dem. Rep. of the",13939.099,,,20.9762,,
1956,184,"Cook Islands",16.413,,,43.03979,,
1956,188,"Costa Rica",1164.562,,,33.95449,,
1956,384,"Côte d'Ivoire",3251.073,,,13.84808,,
1956,191,"Croatia",,,"Not applicable",,,"Not applicable"
1956,192,"Cuba",6695.376,,,57.64754,,
1956,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1956,196,"Cyprus",543.25,,,33.15949,,
1956,203,"Czechia",,,"Not applicable",,,"Not applicable"
1956,200,"Czechoslovakia",13225.186,,,50.00432,,
1956,208,"Denmark",4459.559,,,70.35136,,
1956,262,"Djibouti",75.372,,,46.07046,,
1956,212,"Dominica",52.951,,,36.60864,,
1956,214,"Dominican Republic",2885.526,,,27.49466,,
1956,218,"Ecuador",4133.24,,,31.57249,,
1956,818,"Egypt",24453.498,,,35.43392,,
1956,222,"El Salvador",2509.186,,,37.61201,,
1956,226,"Equatorial Guinea",249.89,,,21.32619,,
1956,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1956,233,"Estonia",,,"Not applicable",,,"Not applicable"
1956,748,"Eswatini",314.445,,,2.59687,,
1956,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1956,230,"Ethiopia (...1991)",21040.351,,,5.76,,
1956,238,"Falkland Islands (Malvinas)",2.193,,,50.70938,,
1956,234,"Faroe Islands",32.338,,,19.01952,,
1956,242,"Fiji",354.11,,,27.47004,,
1956,246,"Finland",4282.28,,,50.36997,,
1956,251,"France",44859.799,,,58.50831,,
1956,250,"France, metropolitan",43959.221,,,58.91658,,
1956,254,"French Guiana",26.457,,,59.54112,,
1956,312,"Guadeloupe",248.922,,,49.89216,,
1956,474,"Martinique",267.474,,,34.88354,,
1956,175,"Mayotte",23.52,,,12.67775,,
1956,492,"Monaco",20.688,,,100,,
1956,638,"Réunion",313.517,,,28.87329,,
1956,258,"French Polynesia",76.838,,,38.58922,,
1956,266,"Gabon",493.528,,,14.74436,,
1956,270,"Gambia",358.748,,,11.35096,,
1956,268,"Georgia",,,"Not applicable",,,"Not applicable"
1956,276,"Germany",,,"Not applicable",,,"Not applicable"
1956,280,"Germany, Federal Republic of",71473.269,,,70.03454,,
1956,288,"Ghana",6077.347,,,19.89271,,
1956,292,"Gibraltar",21.641,,,100,,
1956,300,"Greece",8234.417,,,54.45284,,
1956,304,"Greenland",27.21,,,54.75709,,
1956,308,"Grenada",84.591,,,29.58937,,
1956,316,"Guam",67.106,,,46.54905,,
1956,320,"Guatemala",3660.606,,,28.60314,,
1956,324,"Guinea",3287.535,,,8.78412,,
1956,624,"Guinea-Bissau",566.658,,,12.05093,,
1956,328,"Guyana",499.837,,,28.62085,,
1956,332,"Haiti",3613.972,,,14.13762,,
1956,336,"Holy See",0.916,,,100,,
1956,340,"Honduras",1849.391,,,20.56021,,
1956,348,"Hungary",9854.129,,,54.71652,,
1956,352,"Iceland",161.059,,,77.50282,,
1956,356,"India",407656.597,,,17.65026,,
1956,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1956,960,"Indonesia (...2002)",80104.876,,,13.65526,,
1956,364,"Iran (Islamic Republic of)",19332.414,,,31.17718,,
1956,368,"Iraq",6552.801,,,38.14238,,
1956,372,"Ireland",2869.649,,,44.34788,,
1956,376,"Israel",1625.669,,,71.6913,,
1956,380,"Italy",48403.438,,,57.35994,,
1956,388,"Jamaica",1570.048,,,29.72199,,
1956,392,"Japan",91021.56,,,59.40879,,
1956,400,"Jordan",665.071,,,44.74988,,
1956,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1956,404,"Kenya",6763.941,,,6.59851,,
1956,296,"Kiribati",42.94,,,13.96342,,
1956,408,"Korea, Dem. People's Rep. of",10552.182,,,36.39081,,
1956,410,"Korea, Republic of",22763.457,,,25.03418,,
1956,414,"Kuwait",204.028,,,70.80714,,
1956,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1956,418,"Lao People's Dem. Rep.",1937.517,,,7.65635,,
1956,428,"Latvia",,,"Not applicable",,,"Not applicable"
1956,422,"Lebanon",1601.855,,,37.19469,,
1956,426,"Lesotho",656.426,,,2.15976,,
1956,430,"Liberia",1036.701,,,16.16674,,
1956,434,"Libya",1259.031,,,23.99645,,
1956,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1956,442,"Luxembourg",307.259,,,68.64161,,
1956,450,"Madagascar",4580.881,,,9.40938,,
1956,454,"Malawi",3308.682,,,4.01329,,
1956,458,"Malaysia",6977.024,,,24.0662,,
1956,462,"Maldives",83.559,,,10.94578,,
1956,466,"Mali",5079.258,,,9.95425,,
1956,470,"Malta",328.721,,,90.02358,,
1956,584,"Marshall Islands",,,"Not applicable",,,"Not applicable"
1956,478,"Mauritania",756.727,,,5.02254,,
1956,480,"Mauritius",611.531,,,32.30332,,
1956,484,"Mexico",32325.944,,,47.49373,,
1956,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable"
1956,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1956,496,"Mongolia",864.379,,,28.19691,,
1956,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1956,500,"Montserrat",13.204,,,15.82734,,
1956,504,"Morocco",10531.688,,,28.05813,,
1956,508,"Mozambique",6404.163,,,6.2741,,
1956,104,"Myanmar",19935.514,,,17.91963,,
1956,516,"Namibia",554.699,,,15.98114,,
1956,520,"Nauru",3.963,,,100,,
1956,524,"Nepal",9458.896,,,3.13452,,
1956,528,"Netherlands (Kingdom of the)",10905.345,,,58.3366,,
1956,530,"Netherlands Antilles",127.438,,,73.53122,,
1956,540,"New Caledonia",71.602,,,31.90102,,
1956,554,"New Zealand",2186.348,,,73.9101,,
1956,558,"Nicaragua",1586.169,,,37.80294,,
1956,562,"Niger",3109.788,,,5.39999,,
1956,566,"Nigeria",41616.571,,,12.67188,,
1956,570,"Niue",4.706,,,21.51064,,
1956,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1956,580,"Northern Mariana Islands",,,"Not applicable",,,"Not applicable"
1956,579,"Norway",3461.602,,,50.16233,,
1956,512,"Oman",500.443,,,12.75707,,
1956,582,"Pacific Islands, Trust Territory",68.469,,,30.37009,,
1956,586,"Pakistan",41884.995,,,20.17481,,
1956,585,"Palau",,,"Not applicable",,,"Not applicable"
1956,591,"Panama",,,"Not applicable",,,"Not applicable"
1956,590,"Panama, excluding Canal Zone",1006.764,,,39.0205,,
1956,598,"Papua New Guinea",1782.051,,,2.72728,,
1956,600,"Paraguay",1724.937,,,35.16702,,
1956,604,"Peru",9077.048,,,44.46747,,
1956,608,"Philippines",24079.343,,,29.02268,,
1956,616,"Poland",27582.025,,,44.1279,,
1956,620,"Portugal",8707.083,,,33.35517,,
1956,634,"Qatar",29.712,,,83.49902,,
1956,642,"Romania",17668.031,,,31.53385,,
1956,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1956,646,"Rwanda",2620.713,,,2.39364,,
1956,652,"Saint Barthélemy",2.127,,,49.89216,,
1956,654,"Saint Helena",5.299,,,50.07127,,
1956,659,"Saint Kitts and Nevis",53.275,,,27.11823,,
1956,662,"Saint Lucia",88.912,,,20.5327,,
1956,663,"Saint Martin (French part)",3.649,,,49.89216,,
1956,666,"Saint Pierre and Miquelon",4.753,,,84.11666,,
1956,670,"Saint Vincent and the Grenadines",74.16,,,24.1862,,
1956,882,"Samoa",100.301,,,18.44854,,
1956,674,"San Marino",14.236,,,46.61162,,
1956,678,"Sao Tome and Principe",65.919,,,14.99515,,
1956,682,"Saudi Arabia",3690.028,,,26.97653,,
1956,686,"Senegal",2926.572,,,20.54235,,
1956,688,"Serbia",,,"Not applicable",,,"Not applicable"
1956,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable"
1956,690,"Seychelles",40.331,,,27.46733,,
1956,694,"Sierra Leone",2166.117,,,15.28159,,
1956,702,"Singapore",1332.581,,,100,,
1956,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1956,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1956,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1956,090,"Solomon Islands",120.288,,,4.87686,,
1956,706,"Somalia",2595.391,,,15.33781,,
1956,710,"South Africa",14948.934,,,44.85335,,
1956,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1956,724,"Spain",29329.776,,,54.695,,
1956,144,"Sri Lanka",8931.095,,,15.80197,,
1956,275,"State of Palestine",1010.491,,,41.30551,,
1956,729,"Sudan",,,"Not applicable",,,"Not applicable"
1956,736,"Sudan (...2011)",10156.597,,,8.93189,,
1956,740,"Suriname",234.523,,,47.11109,,
1956,752,"Sweden",7312.105,,,69.93014,,
1956,757,"Switzerland, Liechtenstein",5081.159,,,69.3574,,
1956,438,"Liechtenstein",15.206,,,20.40762,,
1956,756,"Switzerland",5065.953,,,69.50433,,
1956,760,"Syrian Arab Republic",4099.489,,,35.13611,,
1956,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1956,834,"Tanzania, United Republic of",8970.007,,,4.61869,,
1956,764,"Thailand",23805.336,,,18.36696,,
1956,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1956,768,"Togo",1544.388,,,7.27791,,
1956,772,"Tokelau",1.646,,,0,,
1956,776,"Tonga",59.944,,,16.05223,,
1956,780,"Trinidad and Tobago",763.63,,,30.85685,,
1956,788,"Tunisia",4046.367,,,35.77688,,
1956,792,"Türkiye",24473.658,,,29.19014,,
1956,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1956,796,"Turks and Caicos Islands",5.244,,,47.45061,,
1956,798,"Tuvalu",5.247,,,13.83881,,
1956,800,"Uganda",6790.145,,,3.69443,,
1956,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1956,810,"Union of Soviet Socialist Republics",199817.042,,,45.47387,,
1956,784,"United Arab Emirates",107.563,,,66.46997,,
1956,926,"United Kingdom",51578.631,,,78.55599,,
1956,830,"Channel Islands",105.373,,,39.76456,,
1956,833,"Isle of Man",51.645,,,54.24797,,
1956,826,"United Kingdom excl. Channel Islands and Isle of Man",51421.613,,,78.6599,,
1956,842,"United States of America",166413.778,,,67.40079,,
1956,841,"United States of America including Puerto Rico",166383.978,,,67.40265,,
1956,630,"Puerto Rico",2320.567,,,42.80343,,
1956,840,"United States of America excluding Puerto Rico and United States Virgin Islands",164063.411,,,67.75059,,
1956,850,"United States Virgin Islands",29.8,,,56.98352,,
1956,858,"Uruguay",2397.436,,,79.33807,,
1956,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1956,548,"Vanuatu",58.071,,,9.71272,,
1956,862,"Venezuela (Bolivarian Rep. of)",7020.074,,,55.99317,,
1956,704,"Viet Nam",29035.681,,,13.40354,,
1956,876,"Wallis and Futuna Islands",9.504,,,0,,
1956,732,"Western Sahara",22.73,,,31.11345,,
1956,887,"Yemen",,,"Not applicable",,,"Not applicable"
1956,720,"Yemen, Democratic",5175.088,,,7.61468,,
1956,890,"Yugoslavia, Soc. Fed. Rep. of",17785.388,,,24.24094,,
1956,894,"Zambia",2758.241,,,15.18507,,
1956,716,"Zimbabwe",3365.477,,,11.78779,,
1956,0000,"World",2801002.636,,,31.95654,,
1956,5100,"Africa",259294.349,,,16.68886,,
1956,5110,"Northern Africa",60943.079,,,28.07622,,
1956,5120,"Sub-Saharan Africa",198351.27,,,13.19011,,
1956,5121,"Eastern Africa",72650.347,,,6.71093,,
1956,5122,"Middle Africa",29858.545,,,16.07699,,
1956,5123,"Southern Africa",16945.97,,,40.30365,,
1956,5124,"Western Africa",78896.408,,,12.24015,,
1956,5200,"Americas",376895.828,,,56.43917,,
1956,5210,"Northern America",182652.418,,,67.33999,,
1956,5220,"Latin America and the Caribbean",194243.41,,,46.18884,,
1956,5221,"Caribbean",16479.603,,,37.97476,,
1956,5222,"Central America",44184.818,,,43.35554,,
